TGME49_269450-t26_1	0	0
TGME49_269460-t26_1	0	0
TGME49_269470-t26_1	0	0
TGME49_269480-t26_1	0	0
TGME49_269582-t26_1	0	0
TGME49_269588-t26_1	0	0
TGME49_269600-t26_1	0	0
TGME49_269620-t26_1	0	0
TGME49_269630-t26_1	0	0
TGME49_269640-t26_1	0	0
TGME49_269650-t26_1	0	0
TGME49_269660-t26_1	0	0
TGME49_269670-t26_1	0	0
TGME49_269680-t26_1	0	0
TGME49_269690-t26_1	0	0
TGME49_269700-t26_1	0	0
TGME49_269705-t26_1	0	0
TGME49_269710-t26_1	0	0
TGME49_269720-t26_1	0	0
TGME49_269730-t26_1	0	0
TGME49_269740-t26_1	0	0
TGME49_269750-t26_1	0	0
TGME49_269760-t26_1	0	0
TGME49_269770-t26_1	0	0
TGME49_269775-t26_1	0	0
TGME49_269780-t26_1	0	0
TGME49_269790-t26_1	0	0
TGME49_269800-t26_1	0	0
TGME49_269810-t26_1	0	0
TGME49_269820-t26_1	0	0
TGME49_269830-t26_1	0	0
TGME49_269840-t26_1	0	0
TGME49_269850-t26_1	0	0
TGME49_269860-t26_1	0	0
TGME49_269885-t26_1	1	0
TGME49_269900-t26_1	0	0
TGME49_269910-t26_1	0	0
TGME49_269920-t26_1	0	0
TGME49_269930-t26_1	0	0
TGME49_269940-t26_1	0	0
TGME49_269950-t26_1	1	0
TGME49_269960-t26_1	0	0
TGME49_269970-t26_1	0	0
TGME49_269980-t26_1	0	0
TGME49_269990-t26_1	0	0
TGME49_270000-t26_1	0	0
TGME49_270010-t26_1	0	0
TGME49_270020-t26_1	0	0
TGME49_270030-t26_1	0	0
TGME49_270040-t26_1	0	0
TGME49_270050-t26_1	0	0
TGME49_270060-t26_1	0	0
TGME49_270070-t26_1	0	0
TGME49_270080-t26_1	0	0
TGME49_270090-t26_1	0	0
TGME49_270100-t26_1	0	0
TGME49_270110-t26_1	0	0
TGME49_270120-t26_1	0	0
TGME49_270130-t26_1	0	0
TGME49_270140-t26_1	0	0
TGME49_270150-t26_1	0	0
TGME49_270160-t26_1	0	0
TGME49_270170-t26_1	0	0
TGME49_270180-t26_1	0	0
TGME49_270190-t26_1	0	0
TGME49_270200-t26_1	0	0
TGME49_270210-t26_1	0	0
TGME49_270220-t26_1	0	0
TGME49_270230-t26_1	0	0
TGME49_270240-t26_1	0	0
TGME49_270250-t26_1	5	0
TGME49_270260-t26_1	0	0
TGME49_270270-t26_1	1	0
TGME49_270273-t26_1	0	0
TGME49_270277-t26_1	0	0
TGME49_270280-t26_1	0	0
TGME49_270290-t26_1	0	0
TGME49_270300-t26_1	0	0
TGME49_270310-t26_1	0	0
TGME49_270320-t26_1	0	0
TGME49_270330-t26_1	0	0
TGME49_270340-t26_1	0	0
TGME49_270350-t26_1	0	0
TGME49_270360-t26_1	0	0
TGME49_270370-t26_1	0	0
TGME49_270380-t26_1	5	0
TGME49_270450-t26_1	0	0
TGME49_270510-t26_1	0	0
TGME49_270520-t26_1	0	0
TGME49_270530-t26_1	0	0
TGME49_270540-t26_1	0	0
TGME49_270550-t26_1	0	0
TGME49_270560-t26_1	0	0
TGME49_270570-t26_1	0	0
TGME49_270580-t26_1	0	0
TGME49_270595-t26_1	0	0
TGME49_270610-t26_1	0	0
TGME49_270620-t26_1	0	0
TGME49_270630-t26_1	0	0
TGME49_270640-t26_1	0	0
TGME49_270650-t26_1	0	0
TGME49_270655-t26_1	0	0
TGME49_270660-t26_1	0	0
TGME49_270670-t26_1	0	0
TGME49_270680-t26_1	0	0
TGME49_270690-t26_1	0	0
TGME49_270700-t26_1	0	0
TGME49_270710-t26_1	0	0
TGME49_270720-t26_1	0	0
TGME49_270740-t26_1	0	0
TGME49_270750-t26_1	0	0
TGME49_270760-t26_1	0	0
TGME49_270770-t26_1	0	0
TGME49_270780-t26_1	0	0
TGME49_270790-t26_1	0	0
TGME49_270800-t26_1	0	0
TGME49_270805-t26_1	0	0
TGME49_270810-t26_1	0	0
TGME49_270820-t26_1	0	0
TGME49_270830-t26_1	0	0
TGME49_270840-t26_1	0	0
TGME49_270850-t26_1	0	0
TGME49_270865-t26_1	0	0
TGME49_270880-t26_1	0	0
TGME49_270890-t26_1	1	0
TGME49_270900-t26_1	0	0
TGME49_270910-t26_1	0	0
TGME49_270920-t26_1	1	0
TGME49_270925-t26_1	0	0
TGME49_270930-t26_1	0	0
TGME49_270940-t26_1	0	0
TGME49_270950-t26_1	0	0
TGME49_270960-t26_1	0	0
TGME49_270970-t26_1	0	0
TGME49_270975-t26_1	0	0
TGME49_270980-t26_1	0	0
TGME49_271000-t26_1	0	0
TGME49_271010-t26_1	0	0
TGME49_271015-t26_1	0	0
TGME49_271025-t26_1	0	0
TGME49_271030-t26_1	0	0
TGME49_271033-t26_1	0	0
TGME49_271037-t26_1	0	0
TGME49_271040-t26_1	0	0
TGME49_271050-t26_1	8	0
TGME49_271060-t26_1	0	0
TGME49_271070-t26_1	0	0
TGME49_271080-t26_1	0	0
TGME49_271090-t26_1	0	0
TGME49_271100-t26_1	0	0
TGME49_271110-t26_1	0	0
TGME49_271115-t26_1	0	0
TGME49_271120-t26_1	0	0
TGME49_271145-t26_1	0	0
TGME49_271170-t26_1	0	0
TGME49_271174-t26_1	0	0
TGME49_271178-t26_1	0	0
TGME49_271182-t26_1	0	0
TGME49_271190-t26_1	0	0
TGME49_271200-t26_1	0	0
TGME49_271210-t26_1	0	0
TGME49_271220-t26_1	0	0
TGME49_271240-t26_1	0	0
TGME49_271250-t26_1	0	0
TGME49_271260-t26_1	0	0
TGME49_271270-t26_1	0	0
TGME49_271280-t26_1	0	0
TGME49_271285-t26_1	0	0
TGME49_271290-t26_1	0	0
TGME49_271300-t26_1	0	0
TGME49_271310-t26_1	0	0
TGME49_271315-t26_1	0	0
TGME49_271320-t26_1	0	0
TGME49_271335-t26_1	0	0
TGME49_271350-t26_1	0	0
TGME49_271360-t26_1	0	0
TGME49_271370-t26_1	0	0
TGME49_271375-t26_1	0	0
TGME49_271380-t26_1	0	0
TGME49_271390-t26_1	0	0
TGME49_271400-t26_1	0	0
TGME49_271410-t26_1	0	0
TGME49_271420-t26_1	0	0
TGME49_271430-t26_1	0	0
TGME49_271440-t26_1	0	0
TGME49_271450-t26_1	0	0
TGME49_271460-t26_1	0	0
TGME49_271470-t26_1	0	0
TGME49_271570-t26_1	0	0
TGME49_271580-t26_1	0	0
TGME49_271590-t26_1	0	0
TGME49_271600-t26_1	0	0
TGME49_271610-t26_1	0	0
TGME49_271625-t26_1	0	0
TGME49_271740-t26_1	0	0
TGME49_271750-t26_1	0	0
TGME49_271760-t26_1	0	0
TGME49_271770-t26_1	0	0
TGME49_271780-t26_1	0	0
TGME49_271790-t26_1	0	0
TGME49_271800-t26_1	0	0
TGME49_271810-t26_1	0	0
TGME49_271820-t26_1	0	0
TGME49_271830-t26_1	0	0
TGME49_271840-t26_1	0	0
TGME49_271850-t26_1	0	0
TGME49_271860-t26_1	0	0
TGME49_271870-t26_1	0	0
TGME49_271880-t26_1	0	0
TGME49_271888-t26_1	0	0
TGME49_271891-t26_1	0	0
TGME49_271892-t26_1	0	0
TGME49_271910-t26_1	0	0
TGME49_271920-t26_1	0	0
TGME49_271930-t26_1	0	0
TGME49_271935-t26_1	0	0
TGME49_271950-t26_1	0	0
TGME49_271960-t26_1	0	0
TGME49_271970-t26_1	0	0
TGME49_271980-t26_1	0	0
TGME49_271985-t26_1	0	0
TGME49_271990-t26_1	0	0
TGME49_272000-t26_1	0	0
TGME49_272010-t26_1	0	0
TGME49_272020-t26_1	0	0
TGME49_272030-t26_1	0	0
TGME49_272040-t26_1	0	0
TGME49_272155-t26_1	0	0
TGME49_272180-t26_1	0	0
TGME49_272190-t26_1	0	0
TGME49_272200-t26_1	0	0
TGME49_272210-t26_1	0	0
TGME49_272220-t26_1	0	0
TGME49_272230-t26_1	0	0
TGME49_272240-t26_1	0	0
TGME49_272260-t26_1	0	0
TGME49_272265-t26_1	0	0
TGME49_272270-t26_1	0	0
TGME49_272280-t26_1	0	0
TGME49_272285-t26_1	0	0
TGME49_272290-t26_1	0	0
TGME49_272300-t26_1	0	0
TGME49_272320-t26_1	0	0
TGME49_272340-t26_1	0	0
TGME49_272350-t26_1	0	0
TGME49_272360-t26_1	0	0
TGME49_272370-t26_1	0	0
TGME49_272380-t26_1	0	0
TGME49_272383-t26_1	0	0
TGME49_272390-t26_1	0	0
TGME49_272400-t26_1	0	0
TGME49_272410-t26_1	0	0
TGME49_272415-t26_1	0	0
TGME49_272420-t26_1	0	0
TGME49_272430-t26_1	0	0
TGME49_272440-t26_1	0	0
TGME49_272450-t26_1	0	0
TGME49_272460-t26_1	0	0
TGME49_272475-t26_1	0	0
TGME49_272490-t26_1	0	0
TGME49_272500-t26_1	0	0
TGME49_272510-t26_1	0	0
TGME49_272520-t26_1	0	0
TGME49_272530-t26_1	0	0
TGME49_272540-t26_1	0	0
TGME49_272550-t26_1	0	0
TGME49_272560-t26_1	0	0
TGME49_272570-t26_1	0	0
TGME49_272580-t26_1	0	0
TGME49_272590-t26_1	0	0
TGME49_272593-t26_1	0	0
TGME49_272595-t26_1	0	0
TGME49_272600-t26_1	0	0
TGME49_272620-t26_1	0	0
TGME49_272630-t26_1	0	0
TGME49_272640-t26_1	0	0
TGME49_272645-t26_1	0	0
TGME49_272650-t26_1	0	0
TGME49_272660-t26_1	0	0
TGME49_272670-t26_1	0	0
TGME49_272680-t26_1	0	0
TGME49_272695-t26_1	0	0
TGME49_272710-t26_1	0	0
TGME49_272720-t26_1	0	0
TGME49_272730-t26_1	0	0
TGME49_272740-t26_1	0	0
TGME49_272760-t26_1	0	0
TGME49_272770-t26_1	0	0
TGME49_272890-t26_1	0	0
TGME49_272900-t26_1	0	0
TGME49_272905-t26_1	0	0
TGME49_272910-t26_1	0	0
TGME49_273020-t26_1	0	0
TGME49_273030-t26_1	0	0
TGME49_273040-t26_1	0	0
TGME49_273050-t26_1	0	0
TGME49_273060-t26_1	0	0
TGME49_273065-t26_1	0	0
TGME49_273070-t26_1	0	0
TGME49_273075-t26_1	0	0
TGME49_273080-t26_1	0	0
TGME49_273090-t26_1	0	0
TGME49_273100-t26_1	0	0
TGME49_273110-t26_1	0	0
TGME49_273120-t26_1	0	0
TGME49_273130-t26_1	2	0
TGME49_273140-t26_1	0	0
TGME49_273150-t26_1	0	0
TGME49_273200-t26_1	0	0
TGME49_273280-t26_1	0	0
TGME49_273290-t26_1	0	0
TGME49_273300-t26_1	0	0
TGME49_273310-t26_1	0	0
TGME49_273320-t26_1	0	0
TGME49_273330-t26_1	0	0
TGME49_273340-t26_1	0	0
TGME49_273350-t26_1	0	0
TGME49_273360-t26_1	0	0
TGME49_273370-t26_1	0	0
TGME49_273380-t26_1	0	0
TGME49_273390-t26_1	0	0
TGME49_273400-t26_1	0	0
TGME49_273410-t26_1	0	0
TGME49_273420-t26_1	0	0
TGME49_273430-t26_1	0	0
TGME49_273445-t26_1	0	0
TGME49_273460-t26_1	0	0
TGME49_273468-t26_1	0	0
TGME49_273472-t26_1	0	0
TGME49_273478-t26_1	0	0
TGME49_273490-t26_1	0	0
TGME49_273500-t26_1	0	0
TGME49_273510-t26_1	0	0
TGME49_273520-t26_1	0	0
TGME49_273530-t26_1	0	0
TGME49_273540-t26_1	0	0
TGME49_273550-t26_1	0	0
TGME49_273560-t26_1	0	0
TGME49_273580-t26_1	0	0
TGME49_273595-t26_1	0	0
TGME49_273610-t26_1	0	0
TGME49_273620-t26_1	0	0
TGME49_273630-t26_1	0	0
TGME49_273640-t26_1	0	0
TGME49_273650-t26_1	0	0
TGME49_273660-t26_1	0	0
TGME49_273670-t26_1	0	0
TGME49_273690-t26_1	0	0
TGME49_273705-t26_1	0	0
TGME49_273720-t26_1	0	0
TGME49_273730-t26_1	0	0
TGME49_273740-t26_1	0	0
TGME49_273750-t26_1	0	0
TGME49_273760-t26_1	0	0
TGME49_273770-t26_1	0	0
TGME49_273780-t26_1	0	0
TGME49_273790-t26_1	0	0
TGME49_273800-t26_1	0	0
TGME49_273815-t26_1	0	0
TGME49_273830-t26_1	0	0
TGME49_273840-t26_1	0	0
TGME49_273850-t26_1	0	0
TGME49_273860-t26_1	0	0
TGME49_273870-t26_1	0	0
TGME49_273885-t26_1	0	0
TGME49_273905-t26_1	0	0
TGME49_273915-t26_1	0	0
TGME49_273920-t26_1	0	0
TGME49_273930-t26_1	0	0
TGME49_273940-t26_1	0	0
TGME49_273950-t26_1	0	0
TGME49_273960-t26_1	0	0
TGME49_273970-t26_1	0	0
TGME49_273980-t26_1	0	0
TGME49_273985-t26_1	0	0
TGME49_273990-t26_1	0	0
TGME49_273995-t26_1	0	0
TGME49_274000-t26_1	0	0
TGME49_274010-t26_1	0	0
TGME49_274020-t26_1	0	0
TGME49_274030-t26_1	0	0
TGME49_274040-t26_1	0	0
TGME49_274050-t26_1	0	0
TGME49_274060-t26_1	0	0
TGME49_274070-t26_1	0	0
TGME49_274080-t26_1	0	0
TGME49_274090-t26_1	0	0
TGME49_274100-t26_1	0	0
TGME49_274110-t26_1	0	0
TGME49_274120-t26_1	0	0
TGME49_274130-t26_1	0	0
TGME49_274140-t26_1	0	0
TGME49_274150-t26_1	0	0
TGME49_274160-t26_1	0	0
TGME49_274170-t26_1	0	0
TGME49_274180-t26_1	0	0
TGME49_274190-t26_1	0	0
TGME49_274280-t26_1	0	0
TGME49_274290-t26_1	0	0
TGME49_274700-t26_1	0	0
TGME49_275310-t26_1	0	0
TGME49_275320-t26_1	0	0
TGME49_275330-t26_1	0	0
TGME49_275340-t26_1	0	0
TGME49_275350-t26_1	0	0
TGME49_275355-t26_1	0	0
TGME49_275360-t26_1	0	0
TGME49_275370-t26_1	0	0
TGME49_275380-t26_1	0	0
TGME49_275390-t26_1	0	0
TGME49_275400-t26_1	0	0
TGME49_275410-t26_1	0	0
TGME49_275420-t26_1	0	0
TGME49_275430-t26_1	0	0
TGME49_275440-t26_1	7	0
TGME49_275450-t26_1	0	0
TGME49_275460-t26_1	0	0
TGME49_275470-t26_1	0	0
TGME49_275480-t26_1	0	0
TGME49_275490-t26_1	0	0
TGME49_275568-t26_1	0	0
TGME49_275590-t26_1	0	0
TGME49_275600-t26_1	0	0
TGME49_275610-t26_1	1	0
TGME49_275630-t26_1	0	0
TGME49_275640-t26_1	0	0
TGME49_275650-t26_1	0	0
TGME49_275660-t26_1	0	0
TGME49_275670-t26_1	2	0
TGME49_275680-t26_1	0	0
TGME49_275690-t26_1	0	0
TGME49_275700-t26_1	0	0
TGME49_275710-t26_1	0	0
TGME49_275740-t26_1	0	0
TGME49_275750-t26_1	0	0
TGME49_275755-t26_1	0	0
TGME49_275760-t26_1	0	0
TGME49_275770-t26_1	0	0
TGME49_275780-t26_1	0	0
TGME49_275790-t26_1	0	0
TGME49_275795-t26_1	0	0
TGME49_275798-t26_1	0	0
TGME49_275802-t26_1	0	0
TGME49_275810-t26_1	0	0
TGME49_275820-t26_1	0	0
TGME49_275830-t26_1	0	0
TGME49_275840-t26_1	0	0
TGME49_275850-t26_1	0	0
TGME49_275860-t26_1	0	0
TGME49_275870-t26_1	0	0
TGME49_275970-t26_1	0	0
TGME49_275980-t26_1	0	0
TGME49_275990-t26_1	0	0
TGME49_276100-t26_1	0	0
TGME49_276110-t26_1	0	0
TGME49_276120-t26_1	0	0
TGME49_276130-t26_1	0	0
TGME49_276140-t26_1	3	0
TGME49_276155-t26_1	0	0
TGME49_276170-t26_1	0	0
TGME49_276180-t26_1	0	0
TGME49_276190-t26_1	0	0
TGME49_276200-t26_1	0	0
TGME49_276210-t26_1	0	0
TGME49_276220-t26_1	0	0
TGME49_276230-t26_1	0	0
TGME49_276810-t26_1	0	0
TGME49_276820-t26_1	0	0
TGME49_276830-t26_1	0	0
TGME49_276840-t26_1	0	0
TGME49_276850-t26_1	0	0
TGME49_276860-t26_1	0	0
TGME49_276870-t26_1	0	0
TGME49_276880-t26_1	0	0
TGME49_276890-t26_1	0	0
TGME49_276900-t26_1	0	0
TGME49_276910-t26_1	0	0
TGME49_276920-t26_1	0	0
TGME49_276930-t26_1	0	0
TGME49_276940-t26_1	0	0
TGME49_276950-t26_1	0	0
TGME49_276960-t26_1	0	0
TGME49_276970-t26_1	0	0
TGME49_276980-t26_1	0	0
TGME49_276990-t26_1	0	0
TGME49_277000-t26_1	0	0
TGME49_277010-t26_1	0	0
TGME49_277020-t26_1	0	0
TGME49_277030-t26_1	0	0
TGME49_277050-t26_1	0	0
TGME49_277055-t26_1	0	0
TGME49_277060-t26_1	0	0
TGME49_277070-t26_1	0	0
TGME49_277080-t26_1	0	0
TGME49_277090-t26_1	0	0
TGME49_277150-t26_1	0	0
TGME49_277220-t26_1	0	0
TGME49_277230-t26_1	0	0
TGME49_277240-t26_1	0	0
TGME49_277250-t26_1	0	0
TGME49_277260-t26_1	0	0
TGME49_277265-t26_1	0	0
TGME49_277270-t26_1	1	0
TGME49_277490-t26_1	0	0
TGME49_277500-t26_1	0	0
TGME49_277510-t26_1	0	0
TGME49_277530-t26_1	0	0
TGME49_277540-t26_1	0	0
TGME49_277550-t26_1	0	0
TGME49_277560-t26_1	0	0
TGME49_277572-t26_1	0	0
TGME49_277680-t26_1	0	0
TGME49_277685-t26_1	0	0
TGME49_277690-t26_1	0	0
TGME49_277700-t26_1	0	0
TGME49_277705-t26_1	0	0
TGME49_277710-t26_1	0	0
TGME49_277720-t26_1	0	0
TGME49_277730-t26_1	0	0
TGME49_277740-t26_1	0	0
TGME49_277760-t26_1	0	0
TGME49_277770-t26_1	0	0
TGME49_277780-t26_1	0	0
TGME49_277790-t26_1	0	0
TGME49_277800-t26_1	0	0
TGME49_277810-t26_1	0	0
TGME49_277820-t26_1	0	0
TGME49_277830-t26_1	0	0
TGME49_277840-t26_1	0	0
TGME49_277850-t26_1	0	0
TGME49_277860-t26_1	0	0
TGME49_277870-t26_1	0	0
TGME49_277880-t26_1	0	0
TGME49_277895-t26_1	0	0
TGME49_277910-t26_1	0	0
TGME49_277920-t26_1	0	0
TGME49_277930-t26_1	0	0
TGME49_277940-t26_1	0	0
TGME49_277950-t26_1	0	0
TGME49_277960-t26_1	0	0
TGME49_277970-t26_1	0	0
TGME49_277980-t26_1	0	0
TGME49_277990-t26_1	0	0
TGME49_278005-t26_1	0	0
TGME49_278020-t26_1	0	0
TGME49_278030-t26_1	0	0
TGME49_278040-t26_1	0	0
TGME49_278050-t26_1	2	0
TGME49_278060-t26_1	0	0
TGME49_278070-t26_1	0	0
TGME49_278080-t26_1	0	0
TGME49_278090-t26_1	0	0
TGME49_278100-t26_1	0	0
TGME49_278110-t26_1	0	0
TGME49_278120-t26_1	0	0
TGME49_278130-t26_1	0	0
TGME49_278145-t26_1	0	0
TGME49_278160-t26_1	0	0
TGME49_278170-t26_1	0	0
TGME49_278180-t26_1	0	0
TGME49_278205-t26_1	0	0
TGME49_278220-t26_1	0	0
TGME49_278230-t26_1	0	0
TGME49_278240-t26_1	0	0
TGME49_278245-t26_1	0	0
TGME49_278250-t26_1	0	0
TGME49_278260-t26_1	0	0
TGME49_278270-t26_1	0	0
TGME49_278280-t26_1	0	0
TGME49_278290-t26_1	0	0
TGME49_278300-t26_1	0	0
TGME49_278310-t26_1	0	0
TGME49_278320-t26_1	0	0
TGME49_278330-t26_1	0	0
TGME49_278340-t26_1	0	0
TGME49_278350-t26_1	0	0
TGME49_278360-t26_1	0	0
TGME49_278365-t26_1	3	0
TGME49_278370-t26_1	0	0
TGME49_278380-t26_1	0	0
TGME49_278390-t26_1	0	0
TGME49_278400-t26_1	0	0
TGME49_278410-t26_1	0	0
TGME49_278420-t26_1	0	0
TGME49_278430-t26_1	0	0
TGME49_278440-t26_1	0	0
TGME49_278450-t26_1	0	0
TGME49_278460-t26_1	0	0
TGME49_278470-t26_1	0	0
TGME49_278490-t26_1	0	0
TGME49_278500-t26_1	0	0
TGME49_278510-t26_1	2	0
TGME49_278518-t26_1	0	0
TGME49_278522-t26_1	0	0
TGME49_278530-t26_1	0	0
TGME49_278540-t26_1	0	0
TGME49_278550-t26_1	0	0
TGME49_278565-t26_1	0	0
TGME49_278580-t26_1	0	0
TGME49_278600-t26_1	3	0
TGME49_278620-t26_1	0	0
TGME49_278630-t26_1	0	0
TGME49_278640-t26_1	0	0
TGME49_278660-t26_1	0	0
TGME49_278670-t26_1	0	0
TGME49_278680-t26_1	0	0
TGME49_278690-t26_1	0	0
TGME49_278700-t26_1	0	0
TGME49_278710-t26_1	0	0
TGME49_278720-t26_1	0	0
TGME49_278730-t26_1	0	0
TGME49_278740-t26_1	0	0
TGME49_278750-t26_1	0	0
TGME49_278753-t26_1	0	0
TGME49_278757-t26_1	0	0
TGME49_278760-t26_1	0	0
TGME49_278770-t26_1	0	0
TGME49_278780-t26_1	0	0
TGME49_278790-t26_1	0	0
TGME49_278800-t26_1	0	0
TGME49_278815-t26_1	0	0
TGME49_278830-t26_1	0	0
TGME49_278840-t26_1	0	0
TGME49_278850-t26_1	0	0
TGME49_278860-t26_1	0	0
TGME49_278870-t26_1	0	0
TGME49_278878-t26_1	0	0
TGME49_278882-t26_1	0	0
TGME49_278890-t26_1	0	0
TGME49_278900-t26_1	0	0
TGME49_278910-t26_1	0	0
TGME49_278920-t26_1	0	0
TGME49_278930-t26_1	0	0
TGME49_278940-t26_1	0	0
TGME49_278950-t26_1	0	0
TGME49_278960-t26_1	0	0
TGME49_278965-t26_1	0	0
TGME49_278975-t26_1	0	0
TGME49_278990-t26_1	2	0
TGME49_279000-t26_1	0	0
TGME49_279100-t26_1	0	0
TGME49_279310-t26_1	0	0
TGME49_279315-t26_1	0	0
TGME49_279320-t26_1	0	0
TGME49_279330-t26_1	0	0
TGME49_279340-t26_1	0	0
TGME49_279345-t26_1	0	0
TGME49_279350-t26_1	0	0
TGME49_279355-t26_1	0	0
TGME49_279360-t26_1	0	0
TGME49_279370-t26_1	0	0
TGME49_279380-t26_1	0	0
TGME49_279390-t26_1	0	0
TGME49_279400-t26_1	0	0
TGME49_279405-t26_1	0	0
TGME49_279410-t26_1	0	0
TGME49_279420-t26_1	0	0
TGME49_279430-t26_1	1	0
TGME49_279440-t26_1	0	0
TGME49_279450-t26_1	0	0
TGME49_279460-t26_1	0	0
TGME49_279540-t26_1	0	0
TGME49_279550-t26_1	0	0
TGME49_279560-t26_1	0	0
TGME49_280070-t26_1	0	0
TGME49_280370-t26_1	0	0
TGME49_280375-t26_1	0	0
TGME49_280380-t26_1	0	0
TGME49_280390-t26_1	0	0
TGME49_280400-t26_1	0	0
TGME49_280410-t26_1	0	0
TGME49_280420-t26_1	0	0
TGME49_280430-t26_1	0	0
TGME49_280435-t26_1	0	0
TGME49_280440-t26_1	0	0
TGME49_280450-t26_1	0	0
TGME49_280460-t26_1	0	0
TGME49_280465-t26_1	0	0
TGME49_280470-t26_1	0	0
TGME49_280480-t26_1	0	0
TGME49_280490-t26_1	0	0
TGME49_280500-t26_1	0	0
TGME49_280510-t26_1	0	0
TGME49_280518-t26_1	0	0
TGME49_280522-t26_1	0	0
TGME49_280530-t26_1	0	0
TGME49_280540-t26_1	0	0
TGME49_280550-t26_1	0	0
TGME49_280560-t26_1	0	0
TGME49_280570-t26_1	0	0
TGME49_280580-t26_1	0	0
TGME49_280590-t26_1	0	0
TGME49_280600-t26_1	0	0
TGME49_280605-t26_1	0	0
TGME49_280610-t26_1	0	0
TGME49_280660-t26_1	0	0
TGME49_280670-t26_1	1	0
TGME49_280680-t26_1	0	0
TGME49_280690-t26_1	0	0
TGME49_280700-t26_1	0	0
TGME49_280710-t26_1	0	0
TGME49_280720-t26_1	0	0
TGME49_280725-t26_1	0	0
TGME49_280730-t26_1	0	0
TGME49_280740-t26_1	0	0
TGME49_280750-t26_1	0	0
TGME49_280760-t26_1	0	0
TGME49_280770-t26_1	0	0
TGME49_280780-t26_1	0	0
TGME49_280790-t26_1	0	0
TGME49_280800-t26_1	0	0
TGME49_280810-t26_1	0	0
TGME49_281030-t26_1	0	0
TGME49_281040-t26_1	0	0
TGME49_281350-t26_1	0	0
TGME49_281360-t26_1	0	0
TGME49_281370-t26_1	0	0
TGME49_281380-t26_1	0	0
TGME49_281400-t26_1	0	0
TGME49_281420-t26_1	0	0
TGME49_281430-t26_1	0	0
TGME49_281440-t26_1	0	0
TGME49_281450-t26_1	0	0
TGME49_281460-t26_1	0	0
TGME49_281470-t26_1	0	0
TGME49_281480-t26_1	0	0
TGME49_281490-t26_1	1	0
TGME49_281500-t26_1	0	0
TGME49_281510-t26_1	0	0
TGME49_281520-t26_1	1	0
TGME49_281530-t26_1	0	0
TGME49_281545-t26_1	0	0
TGME49_281555-t26_1	0	0
TGME49_281560-t26_1	0	0
TGME49_281570-t26_1	0	0
TGME49_281575-t26_1	0	0
TGME49_281580-t26_1	0	0
TGME49_281590-t26_1	0	0
TGME49_281600-t26_1	0	0
TGME49_281610-t26_1	0	0
TGME49_281620-t26_1	0	0
TGME49_281630-t26_1	0	0
TGME49_281640-t26_1	0	0
TGME49_281650-t26_1	1	0
TGME49_281660-t26_1	0	0
TGME49_281675-t26_1	0	0
TGME49_281900-t26_1	0	0
TGME49_281910-t26_1	0	0
TGME49_281920-t26_1	0	0
TGME49_281930-t26_1	0	0
TGME49_281950-t26_1	0	0
TGME49_281955-t26_1	0	0
TGME49_281960-t26_1	0	0
TGME49_281970-t26_1	0	0
TGME49_281980-t26_1	0	0
TGME49_281990-t26_1	0	0
TGME49_282000-t26_1	0	0
TGME49_282020-t26_1	0	0
TGME49_282030-t26_1	0	0
TGME49_282040-t26_1	0	0
TGME49_282055-t26_1	1	0
TGME49_282070-t26_1	0	0
TGME49_282090-t26_1	0	0
TGME49_282100-t26_1	0	0
TGME49_282110-t26_1	0	0
TGME49_282120-t26_1	0	0
TGME49_282130-t26_1	0	0
TGME49_282140-t26_1	0	0
TGME49_282150-t26_1	0	0
TGME49_282160-t26_1	0	0
TGME49_282170-t26_1	0	0
TGME49_282180-t26_1	0	0
TGME49_282190-t26_1	0	0
TGME49_282200-t26_1	0	0
TGME49_282210-t26_1	0	0
TGME49_282220-t26_1	0	0
TGME49_282230-t26_1	0	0
TGME49_283450-t26_1	0	0
TGME49_283460-t26_1	0	0
TGME49_283470-t26_1	0	0
TGME49_283480-t26_1	0	0
TGME49_283490-t26_1	0	0
TGME49_283495-t26_1	0	0
TGME49_283500-t26_1	0	0
TGME49_283510-t26_1	0	0
TGME49_283520-t26_1	0	0
TGME49_283530-t26_1	0	0
TGME49_283540-t26_1	0	0
TGME49_283550-t26_1	0	0
TGME49_283570-t26_1	0	0
TGME49_283580-t26_1	0	0
TGME49_283585-t26_1	0	0
TGME49_283590-t26_1	0	0
TGME49_283698-t26_1	0	0
TGME49_283702-t26_1	0	0
TGME49_283710-t26_1	0	0
TGME49_283720-t26_1	0	0
TGME49_283730-t26_1	0	0
TGME49_283740-t26_1	0	0
TGME49_283760-t26_1	0	0
TGME49_283765-t26_1	0	0
TGME49_283770-t26_1	0	0
TGME49_283780-t26_1	0	0
TGME49_283790-t26_1	0	0
TGME49_283800-t26_1	0	0
TGME49_283810-t26_1	0	0
TGME49_283820-t26_1	0	0
TGME49_283830-t26_1	0	0
TGME49_283840-t26_1	0	0
TGME49_283850-t26_1	0	0
TGME49_283855-t26_1	0	0
TGME49_283860-t26_1	0	0
TGME49_283870-t26_1	0	0
TGME49_283878-t26_1	0	0
TGME49_283882-t26_1	0	0
TGME49_283890-t26_1	0	0
TGME49_283900-t26_1	0	0
TGME49_284010-t26_1	0	0
TGME49_284040-t26_1	0	0
TGME49_284050-t26_1	0	0
TGME49_284160-t26_1	0	0
TGME49_284170-t26_1	0	0
TGME49_284180-t26_1	0	0
